experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,593680248,REJECTED,False,0,320.1730567927295,0.21661978655136316,-0.006078727818353669,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0003_efc6b26e2f,593680248,ACCEPTED,True,58,182.90621395768954,0.04635988772539392,0.16418117100761556,64,122,500,622,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0003_59e1349b50,593680248,REJECTED,False,500,320.1730567927295,0.21661978655136316,-0.006078727818353669,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0003_cd728ee5d4,593680248,ACCEPTED,True,62,191.21538263619334,0.04968851421486474,0.16085254451814474,0,62,500,562,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0003_cd728ee5d4,593680248,ACCEPTED,True,62,191.21538263619334,0.04968851421486474,0.16085254451814474,0,62,500,562,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0003,332,fault_01,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0003_efc6b26e2f,593680248,ACCEPTED,True,58,182.90621395768954,0.04635988772539392,0.16418117100761556,64,122,500,622,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,623497541,REJECTED,False,0,237.13655585451954,0.12294513096373688,0.0613598478199118,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0005_efc6b26e2f,623497541,ACCEPTED,True,62,175.838381288656,0.04593087087738486,0.1383741079062638,64,126,500,626,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0005_59e1349b50,623497541,REJECTED,False,500,237.13655585451954,0.12294513096373688,0.0613598478199118,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.10000000149011612, 0.0, 0.0]",initial_rollout,verify_heldout_case_0005_384115bd96,623497541,ACCEPTED,True,62,179.0829049372188,0.047107225945878545,0.13719775283777014,0,62,500,562,secondary component is material and axes are not strongly dominant
